location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.199997,106.899994,10.0,25200,Asia/Bangkok,GMT+7
1,-5.7999954,106.5,5.0,25200,Asia/Bangkok,GMT+7
2,-6.0,107.0,0.0,25200,Asia/Bangkok,GMT+7
3,-6.5999985,106.5,460.0,25200,Asia/Bangkok,GMT+7
4,-6.699997,106.80002,442.0,25200,Asia/Bangkok,GMT+7
5,-6.0999985,106.399994,5.0,25200,Asia/Bangkok,GMT+7
6,-5.699997,106.600006,0.0,25200,Asia/Bangkok,GMT+7
7,-6.2999954,107.20001,24.0,25200,Asia/Bangkok,GMT+7
8,-6.4000015,107.0,69.0,25200,Asia/Bangkok,GMT+7
9,-6.2999954,107.399994,14.0,25200,Asia/Bangkok,GMT+7

location_id,time,nitrogen_dioxide (μg/m³)
0,2023-01-01T00:00,26.7
0,2023-01-01T01:00,24.4
0,2023-01-01T02:00,21.2
0,2023-01-01T03:00,17.5
0,2023-01-01T04:00,15.1
0,2023-01-01T05:00,17.2
0,2023-01-01T06:00,21.4
0,2023-01-01T07:00,24.2
0,2023-01-01T08:00,24.9
0,2023-01-01T09:00,25.9
0,2023-01-01T10:00,26.4
0,2023-01-01T11:00,24.7
0,2023-01-01T12:00,22.2
0,2023-01-01T13:00,21.7
0,2023-01-01T14:00,26.1
0,2023-01-01T15:00,33.0
0,2023-01-01T16:00,40.3
0,2023-01-01T17:00,42.1
0,2023-01-01T18:00,42.3
0,2023-01-01T19:00,53.8
0,2023-01-01T20:00,55.1
0,2023-01-01T21:00,56.9
0,2023-01-01T22:00,55.7
0,2023-01-01T23:00,49.2
0,2023-01-02T00:00,39.8
0,2023-01-02T01:00,28.3
0,2023-01-02T02:00,21.5
0,2023-01-02T03:00,15.6
0,2023-01-02T04:00,12.7
0,2023-01-02T05:00,17.7
0,2023-01-02T06:00,26.7
0,2023-01-02T07:00,21.9
0,2023-01-02T08:00,24.9
0,2023-01-02T09:00,29.0
0,2023-01-02T10:00,31.8
0,2023-01-02T11:00,28.1
0,2023-01-02T12:00,21.8
0,2023-01-02T13:00,17.9
0,2023-01-02T14:00,23.0
0,2023-01-02T15:00,32.1
0,2023-01-02T16:00,42.9
0,2023-01-02T17:00,48.1
0,2023-01-02T18:00,52.0
0,2023-01-02T19:00,43.4
0,2023-01-02T20:00,39.8
0,2023-01-02T21:00,34.7
0,2023-01-02T22:00,28.6
0,2023-01-02T23:00,25.7
0,2023-01-03T00:00,23.5
0,2023-01-03T01:00,21.1
0,2023-01-03T02:00,19.0
0,2023-01-03T03:00,16.9
0,2023-01-03T04:00,16.8
0,2023-01-03T05:00,20.8
0,2023-01-03T06:00,27.0
0,2023-01-03T07:00,20.4
0,2023-01-03T08:00,23.0
0,2023-01-03T09:00,26.5
0,2023-01-03T10:00,29.5
0,2023-01-03T11:00,28.2
0,2023-01-03T12:00,25.3
0,2023-01-03T13:00,23.0
0,2023-01-03T14:00,23.8
0,2023-01-03T15:00,25.9
0,2023-01-03T16:00,30.8
0,2023-01-03T17:00,37.9
0,2023-01-03T18:00,46.9
0,2023-01-03T19:00,56.0
0,2023-01-03T20:00,52.1
0,2023-01-03T21:00,46.6
0,2023-01-03T22:00,40.3
0,2023-01-03T23:00,38.1
0,2023-01-04T00:00,36.9
0,2023-01-04T01:00,35.2
0,2023-01-04T02:00,32.8
0,2023-01-04T03:00,30.1
0,2023-01-04T04:00,27.4
0,2023-01-04T05:00,26.2
0,2023-01-04T06:00,25.6
0,2023-01-04T07:00,44.0
0,2023-01-04T08:00,45.1
0,2023-01-04T09:00,46.5
0,2023-01-04T10:00,45.9
0,2023-01-04T11:00,40.4
0,2023-01-04T12:00,32.4
0,2023-01-04T13:00,26.9
0,2023-01-04T14:00,31.0
0,2023-01-04T15:00,39.5
0,2023-01-04T16:00,51.1
0,2023-01-04T17:00,58.0
