location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
0,2023-01-01T00:00,22.5,95,0.00,10.5
0,2023-01-01T01:00,23.5,90,0.20,14.3
0,2023-01-01T02:00,25.0,84,0.10,13.3
0,2023-01-01T03:00,26.5,79,0.00,11.6
0,2023-01-01T04:00,27.9,75,0.10,11.5
0,2023-01-01T05:00,27.8,76,0.10,12.4
0,2023-01-01T06:00,26.7,83,1.50,13.1
0,2023-01-01T07:00,27.3,79,0.40,9.5
0,2023-01-01T08:00,28.7,75,0.10,9.0
0,2023-01-01T09:00,27.5,75,0.20,12.9
0,2023-01-01T10:00,24.8,88,1.00,14.4
0,2023-01-01T11:00,24.4,91,0.00,5.4
0,2023-01-01T12:00,24.1,91,0.00,4.1
0,2023-01-01T13:00,24.1,92,0.00,5.1
0,2023-01-01T14:00,24.5,91,0.00,6.7
0,2023-01-01T15:00,24.1,92,0.00,6.9
0,2023-01-01T16:00,23.8,93,0.00,6.9
0,2023-01-01T17:00,23.7,94,0.00,11.6
0,2023-01-01T18:00,23.2,91,0.20,13.9
0,2023-01-01T19:00,23.0,92,0.10,12.8
0,2023-01-01T20:00,23.0,92,0.10,13.1
0,2023-01-01T21:00,22.9,92,0.70,11.1
0,2023-01-01T22:00,22.9,93,0.00,9.1
0,2023-01-01T23:00,22.9,94,0.00,7.1
0,2023-01-02T00:00,23.0,94,0.00,9.3
0,2023-01-02T01:00,24.0,89,3.20,12.6
0,2023-01-02T02:00,25.1,85,0.00,15.3
0,2023-01-02T03:00,25.2,84,0.40,14.2
0,2023-01-02T04:00,27.8,73,0.20,16.7
0,2023-01-02T05:00,28.3,71,0.30,18.0
0,2023-01-02T06:00,28.8,70,0.30,17.4
0,2023-01-02T07:00,29.3,69,0.10,16.4
0,2023-01-02T08:00,26.2,82,4.00,12.8
0,2023-01-02T09:00,27.8,77,0.00,10.1
0,2023-01-02T10:00,26.2,84,1.70,12.9
0,2023-01-02T11:00,25.6,86,0.00,9.1
0,2023-01-02T12:00,25.5,86,0.00,5.8
0,2023-01-02T13:00,25.5,86,0.00,9.0
0,2023-01-02T14:00,25.3,84,0.00,13.6
0,2023-01-02T15:00,24.8,83,0.00,15.1
0,2023-01-02T16:00,24.3,84,0.00,13.4
0,2023-01-02T17:00,24.4,85,0.00,12.6
0,2023-01-02T18:00,24.0,88,0.00,14.4
0,2023-01-02T19:00,23.7,88,0.00,13.7
0,2023-01-02T20:00,23.6,88,0.00,13.0
0,2023-01-02T21:00,23.4,89,0.00,11.4
0,2023-01-02T22:00,23.2,90,0.00,11.8
0,2023-01-02T23:00,23.4,90,0.00,11.7
0,2023-01-03T00:00,24.5,86,0.00,11.5
0,2023-01-03T01:00,25.3,83,0.00,11.5
0,2023-01-03T02:00,26.8,77,0.00,14.4
0,2023-01-03T03:00,27.3,77,0.10,16.2
0,2023-01-03T04:00,26.4,83,3.30,16.6
0,2023-01-03T05:00,25.0,91,2.80,12.6
0,2023-01-03T06:00,24.7,91,2.40,14.4
0,2023-01-03T07:00,24.7,92,2.00,13.7
0,2023-01-03T08:00,24.9,91,2.40,12.4
0,2023-01-03T09:00,24.7,92,3.40,11.2
0,2023-01-03T10:00,23.8,94,1.50,10.6
0,2023-01-03T11:00,23.6,93,0.30,8.5
0,2023-01-03T12:00,24.4,93,1.00,9.4
0,2023-01-03T13:00,24.4,93,0.10,9.0
0,2023-01-03T14:00,24.1,94,0.00,8.6
0,2023-01-03T15:00,24.0,94,0.00,9.4
0,2023-01-03T16:00,23.7,94,0.00,6.6
0,2023-01-03T17:00,23.6,95,0.00,8.2
0,2023-01-03T18:00,23.3,96,0.40,10.2
0,2023-01-03T19:00,22.9,97,0.20,9.2
0,2023-01-03T20:00,22.6,97,0.20,6.4
0,2023-01-03T21:00,22.6,96,0.20,5.1
0,2023-01-03T22:00,22.4,96,1.30,10.9
0,2023-01-03T23:00,22.3,97,2.40,9.2
0,2023-01-04T00:00,24.0,95,0.70,8.6
0,2023-01-04T01:00,25.5,90,0.20,10.1
0,2023-01-04T02:00,27.4,80,0.00,11.0
0,2023-01-04T03:00,28.2,75,0.20,11.2
0,2023-01-04T04:00,28.2,72,0.10,12.7
0,2023-01-04T05:00,28.1,73,0.10,14.5
0,2023-01-04T06:00,28.6,71,0.00,13.4
0,2023-01-04T07:00,29.2,68,0.10,15.3
0,2023-01-04T08:00,28.8,68,0.20,12.0
0,2023-01-04T09:00,27.9,70,0.40,9.7
0,2023-01-04T10:00,26.3,77,0.20,10.5
0,2023-01-04T11:00,25.4,84,0.00,7.9
0,2023-01-04T12:00,24.6,91,0.00,6.9
0,2023-01-04T13:00,24.8,89,0.10,5.6
0,2023-01-04T14:00,24.4,91,0.00,4.7
0,2023-01-04T15:00,24.0,93,0.10,10.1
0,2023-01-04T16:00,23.8,92,0.10,8.3
0,2023-01-04T17:00,23.5,93,0.00,7.2
0,2023-01-04T18:00,23.5,95,0.00,7.4
0,2023-01-04T19:00,23.4,94,0.00,7.6
0,2023-01-04T20:00,23.4,94,0.00,7.6
0,2023-01-04T21:00,22.9,96,0.00,7.1
0,2023-01-04T22:00,22.8,96,0.00,6.6
0,2023-01-04T23:00,22.7,96,0.00,7.3
0,2023-01-05T00:00,24.3,92,0.00,7.9
0,2023-01-05T01:00,26.3,85,0.00,5.6
0,2023-01-05T02:00,27.9,77,0.00,8.3
0,2023-01-05T03:00,29.1,73,0.00,10.0
0,2023-01-05T04:00,29.9,67,0.00,13.4
0,2023-01-05T05:00,30.1,65,0.00,14.9
0,2023-01-05T06:00,30.4,61,0.10,16.4
0,2023-01-05T07:00,29.9,63,0.00,15.3
0,2023-01-05T08:00,28.9,66,0.50,16.3
